phone,purchase_date,amount
+79997016594,2026-03-21,1504.62
+79996346323,2026-03-12,1376.42
+79993853007,2025-12-16,1006.44
+79997929141,2026-04-07,4415.15
+79998044104,2026-03-25,3688.82
+79994810473,2026-06-04,2723.24
+79997600920,2026-02-27,4080.63
+79995659055,2025-12-19,3170.9
+79991306686,2026-04-10,4467.99
+79999191152,2026-05-06,3454.12
+79996568876,2026-03-01,3207.16
+79997834600,2026-05-22,3203.93
+79999165487,2026-04-06,337.34
+79992578531,2026-01-06,1234.46
+79995413611,2026-04-20,2355.39
+79991535080,2025-12-15,3880.61
+79994045000,2026-05-15,4972.19
+79993138508,2026-04-12,3711.16
+79994305438,2026-02-14,2242.58
+79999360640,2026-03-27,4531.26
+79992345435,2026-01-26,4849.56
+79999689592,2026-04-26,1284.75
+79996965518,2025-12-13,4866.23
+79996080737,2026-02-06,3274.14
+79994680534,2026-06-01,2560.03
+79991846293,2026-05-25,2614.88
+79997460897,2026-05-21,4107.45
+79992648834,2026-01-18,1376.09
+79991827567,2026-01-22,630.1
+79992265909,2026-01-08,779.86
+79993865944,2026-01-02,1767.0
+79993454443,2026-05-17,1207.9
+79994845096,2026-03-15,3402.21
+79998371302,2026-05-14,2763.49
+79999268241,2026-04-01,3697.64
+79997118419,2026-03-11,4782.08
+79997959651,2026-03-30,812.2
+79998561618,2026-04-27,4872.89
+79994184643,2026-03-22,2437.66
+79992559495,2026-02-27,4677.53
+79991385116,2026-06-06,340.77
+79996683425,2026-05-26,2528.41
+79997731327,2026-02-24,3257.12
+79994828035,2026-04-09,4399.1
+79991326514,2026-05-19,1292.91
+79996507502,2026-04-13,1488.53
+79993890277,2026-02-14,749.91
+79996292729,2026-02-09,831.64
+79995335101,2026-06-12,4145.25
+79997687644,2026-05-08,3340.44
+79999670912,2026-01-30,2812.13
+79997990033,2026-03-19,2646.8
+79992833483,2026-05-28,1148.81
+79992548843,2026-02-20,1870.89
+79992473685,2026-01-25,2458.99
+79995348169,2026-02-13,2844.63
+79991219818,2026-02-05,1226.72
+79992175249,2026-06-04,2600.01
+79999371060,2025-12-08,1014.68
+79991531042,2026-02-20,149.16
+79993308010,2026-03-06,472.02
+79996990542,2026-04-30,4738.21
+79997815928,2026-05-31,4343.52
+79995257699,2026-04-07,693.38
+79998694764,2026-05-06,4971.1
+79999200823,2026-02-17,2128.45
+79998908478,2026-04-30,2096.56
+79998322186,2026-04-13,3200.9
+79996621514,2026-03-06,2103.11
+79994904578,2025-12-09,3207.5
+79994878097,2026-04-02,2376.59
+79996311004,2026-03-04,1139.23
+79995249424,2026-05-02,1826.28
+79998551504,2026-02-09,2761.2
+79998987660,2026-02-25,991.41
+79992092651,2026-05-24,3724.22
+79996987247,2026-05-01,4609.96
+79991584506,2025-12-11,4054.88
+79994000965,2026-04-01,3106.2
+79993407164,2026-03-11,1641.29
+79993734240,2026-06-09,4113.11
+79991963672,2026-04-21,4388.66
+79993977841,2026-05-16,3905.2
+79995797539,2026-05-17,3477.41
+79991079564,2026-04-07,4920.99
+79998460388,2026-05-08,3697.08
+79992807841,2026-04-08,2600.26
+79999963022,2026-02-02,2466.08
+79999579513,2025-12-30,1903.65
+79995361391,2026-02-06,376.08
+79999411062,2026-05-29,971.46
+79999414028,2026-05-07,3089.85
+79997919875,2026-02-23,571.71
+79995706550,2026-03-30,251.46
+79992823337,2026-05-27,1706.59
+79994685646,2026-04-21,3603.35
+79998758553,2026-02-05,865.95
+79992694537,2026-01-14,3433.69
+79994572086,2026-05-18,1903.33
+79996297129,2026-05-21,4378.52
+79993344383,2026-02-23,4227.19
+79995115574,2026-01-18,2887.14
+79995109839,2026-01-08,402.92
+79991561572,2025-12-18,3980.08
+79995897508,2026-04-06,4509.7
+79995092514,2026-03-20,1589.6
+79992728995,2026-05-13,884.78
+79995305848,2026-02-04,769.99
+79995993321,2026-01-13,4029.74
+79997466196,2026-05-12,970.77
+79997630647,2026-01-21,1886.27
+79993345217,2026-03-31,3867.97
+79992268649,2026-06-08,2472.56
+79991969481,2025-12-17,1001.97
+79991457363,2026-01-20,1911.39
+79997148179,2026-01-06,836.93
+79991675202,2026-03-03,4957.69
+79995820478,2025-12-07,2036.95
+79991318535,2026-03-03,2822.47
+79999198909,2026-02-07,2545.09
+79992367773,2026-02-21,556.49
+79994332940,2026-02-05,4997.39
+79995877367,2026-04-02,1670.05
+79991701804,2026-03-25,2552.24
+79996836682,2026-03-14,4105.2
+79995167019,2025-12-17,2088.22
+79993327995,2026-03-23,4516.76
+79995612924,2026-05-14,4558.99
+79995531864,2026-04-12,3869.54
+79995323559,2026-01-14,4375.29
+79999665774,2026-04-26,2080.71
+79997570114,2026-03-31,800.99
+79997036390,2026-02-01,192.28
+79995495965,2026-04-25,3631.73
+79997868927,2026-03-10,1378.17
+79997304027,2025-12-11,1333.58
+79996112667,2025-12-23,2062.98
+79998219120,2026-06-08,3944.27
+79993568605,2026-04-24,172.98
+79994245730,2026-06-05,2982.19
+79991660818,2025-12-07,4243.11
+79994764699,2025-12-16,4020.8
+79993283107,2026-02-01,1593.63
+79997310825,2026-01-13,4632.57
+79996884285,2026-03-30,847.54
+79998260238,2026-06-06,240.63
+79996283637,2026-01-25,1146.42
+79991954899,2025-12-14,1531.16
+79991587665,2026-02-14,720.76
+79991203775,2025-12-16,1443.42
+79991887488,2026-03-27,1739.8
+79991296142,2026-03-30,1379.07
+79993305310,2026-02-05,1363.64
+79993177515,2026-01-10,834.12
+79998341239,2026-05-30,1098.54
+79993761510,2026-05-14,2542.64
+79996342289,2026-05-05,1434.95
+79996954409,2026-05-03,2655.29
+79992519081,2026-01-15,2404.84
+79996257421,2026-02-23,3704.61
+79996385161,2026-01-06,907.48
+79997628624,2026-01-31,3586.31
+79996590909,2026-03-21,3416.08
+79995252602,2026-03-02,1224.75
+79996109346,2025-12-22,4275.19
+79993808486,2026-04-01,1592.92
+79999967915,2026-02-28,2556.96
+79997701935,2026-02-08,3832.49
+79999661785,2025-12-12,4644.15
+79994322913,2026-04-08,226.7
+79995081764,2026-02-15,1651.11
+79997208243,2025-12-30,2023.47
+79995907420,2025-12-19,3040.33
+79998715623,2026-04-24,1267.77
+79998948003,2026-05-24,3112.29
+79999543824,2026-05-03,4807.69
+79992545607,2026-04-13,837.11
+79994013281,2025-12-21,2368.34
+79993398616,2026-06-10,2525.01
+79994344735,2026-01-05,4285.4
+79996120701,2026-04-17,3896.5
+79991308168,2026-04-19,3254.37
+79996556262,2026-05-01,2563.84
+79999132489,2026-03-15,2720.12
+79996385721,2025-12-16,2945.09
+79998656543,2025-12-12,3688.75
+79992318775,2026-04-29,1065.38
+79992648055,2026-01-14,2439.79
+79992380745,2026-04-16,2507.19
+79995980037,2026-04-01,4409.72
+79991236911,2026-01-23,4362.19
+79994894234,2026-02-09,1691.25
+79994336000,2026-06-07,4904.39
+79998043664,2026-02-12,1908.0
+79995168432,2026-03-13,3733.96
+79998263408,2026-02-19,4680.84
+79994242972,2026-03-16,1114.33
+79994375829,2026-05-05,2879.68
+79997202338,2026-05-10,1166.88
+79993325521,2026-05-31,1968.79
+79996751007,2026-05-23,4077.4
+79994015194,2026-02-20,4679.95
+79996409758,2026-04-12,2893.6
+79991137846,2026-01-15,1328.9
+79993375508,2026-03-18,3410.75
+79993821914,2026-01-06,702.81
+79995214988,2026-05-11,226.35
+79992536725,2026-03-17,842.03
+79996915902,2026-03-20,4918.49
+79995670865,2026-01-09,954.22
+79998388126,2026-04-18,1120.87
+79994593103,2026-01-01,3160.87
+79993746426,2026-05-20,3855.75
+79996017762,2026-02-21,1598.21
+79995188512,2026-03-16,833.06
+79997915728,2026-05-23,2363.55
+79994176806,2025-12-27,2007.78
+79996486389,2025-12-13,4575.74
+79996193342,2026-01-02,3406.52
+79991413688,2026-01-25,389.25
+79993555604,2026-04-03,168.81
+79998206569,2026-04-12,3693.82
+79995020924,2026-04-09,4490.89
+79999177616,2026-06-10,4540.47
+79997294243,2026-01-11,2035.53
+79999313393,2026-05-07,4715.72
+79996164494,2026-01-16,319.49
+79995564531,2026-04-25,747.25
+79995546198,2026-04-26,1028.32
+79994048033,2026-03-28,4922.65
+79997156436,2026-06-12,1527.22
+79994756756,2026-01-24,4742.43
+79992806189,2026-04-04,118.39
+79999348957,2026-02-23,3163.24
+79991790519,2026-05-19,2795.64
+79991420080,2026-05-01,4304.59
+79995893999,2026-02-11,4435.66
+79991916570,2026-01-01,4228.38
+79992059559,2026-03-24,3565.25
+79999321946,2026-04-17,2511.86
+79996844236,2026-01-01,1301.29
+79995519707,2026-01-25,2937.6
+79999890001,2025-12-17,892.5
+79997470163,2026-05-13,1387.27
+79999496382,2026-04-30,1405.57
+79994335906,2026-04-19,3465.29
+79992956507,2025-12-31,3017.76
+79999923383,2026-04-15,1383.87
+79996577178,2025-12-10,3848.51
+79994603096,2026-01-12,4655.29
+79993086471,2026-04-22,2284.67
+79995814371,2025-12-05,4153.81
+79994230664,2026-05-29,3637.96
+79993132709,2026-02-16,2467.43
+79993912777,2026-02-11,2750.46
+79994299164,2026-03-12,3368.63
+79993910512,2026-01-02,3748.12
+79994590035,2026-01-16,1597.97
+79993316946,2025-12-28,2427.81
+79994263184,2026-03-10,3137.21
+79994464164,2025-12-26,2822.43
+79999962015,2026-03-02,3373.41
+79997643893,2025-12-27,2563.95
+79998449242,2026-05-18,4170.66
+79998398995,2026-03-16,3229.38
+79997563789,2026-02-02,3011.84
+79991815632,2026-03-05,1654.83
+79996892591,2026-04-27,2193.3
+79998235321,2026-04-24,3646.81
+79991294487,2026-03-17,3587.95
+79995221986,2025-12-11,2056.86
+79999397295,2026-03-09,1899.98
+79998340606,2026-02-05,4358.05
+79991363323,2026-05-03,4500.49
+79995812501,2026-03-28,1030.62
+79993788465,2026-04-13,2976.04
+79992950979,2026-03-05,4039.17
+79992515430,2025-12-14,2294.02
+79997214025,2026-04-09,3731.59
+79999430061,2026-05-02,1207.22
+79998238181,2025-12-14,3692.62
+79991757134,2026-05-19,4884.63
+79998767258,2026-04-12,2937.9
+79993897650,2026-02-02,3947.38
+79995218743,2026-01-22,2149.9
+79996907612,2026-03-26,4214.38
+79993128018,2025-12-07,410.99
+79995573136,2026-04-08,4298.07
+79995710215,2026-03-06,3986.98
+79997044281,2026-03-06,1670.41
+79991487794,2026-04-03,2286.49
+79993516389,2026-06-08,1081.03
+79991666309,2025-12-29,422.73
+79992667175,2026-03-04,2010.88
+79992283884,2026-03-25,3814.09
+79994711787,2026-05-06,3402.56
+79999918185,2026-02-26,104.88
+79998416967,2026-04-06,4880.19
+79997449605,2026-05-23,1766.19
+79997378059,2026-05-21,1396.7
+79999318585,2025-12-08,383.08
+79995146243,2026-01-04,2863.04
+79999982050,2026-05-13,1625.63
+79991071885,2026-04-06,1467.78
+79991814020,2025-12-18,435.36
+79997186191,2026-01-06,2387.73
+79997822408,2026-01-28,646.92
+79994983373,2026-01-02,1399.82
+79994125431,2026-05-27,155.03
+79995458525,2026-01-06,3896.1
+79994216801,2026-02-01,4229.14
+79993914819,2026-05-04,135.84
+79996670338,2026-02-09,4867.07
+79995423270,2026-06-05,3944.82
+79991327619,2025-12-09,1702.09
+79994789411,2026-02-15,1356.96
+79998681790,2026-02-15,3144.31
+79994273705,2026-04-14,807.84
+79996611819,2026-04-27,409.65
+79996367973,2026-06-05,603.52
+79995966602,2026-02-12,1336.97
+79995028839,2026-03-05,1806.34
+79994133200,2026-03-12,543.13
+79995899977,2026-05-13,759.38
+79997969083,2025-12-24,1807.31
+79998213989,2026-02-20,3643.02
+79996961447,2026-01-21,3986.47
+79993265911,2025-12-27,1898.09
+79997975130,2026-05-01,3993.97
+79991477512,2026-01-18,2518.52
+79992158007,2026-04-29,2858.78
+79992441727,2026-05-04,4787.2
+79992450241,2026-05-17,1242.87
+79995454956,2026-04-06,4522.95
+79994132102,2026-06-09,2442.73
+79996471820,2025-12-06,2703.59
+79995989503,2026-06-09,510.92
+79996574631,2026-01-22,3592.22
+79994787346,2026-03-08,3989.93
+79998608198,2026-03-12,1386.36
+79995648273,2026-06-12,3677.58
+79992040699,2026-04-26,1709.59
+79999921736,2026-04-30,1901.84
+79996353325,2026-01-13,2955.16
+79996883965,2026-05-02,1358.74
+79994068412,2025-12-05,4195.3
+79999469175,2026-02-23,4143.82
+79994434028,2026-02-22,3136.44
+79996828336,2026-01-27,3796.49
+79997378095,2026-02-16,3759.1
+79998376524,2025-12-30,1345.04
+79998216159,2026-02-14,1976.2
+79993811139,2026-02-27,4868.19
+79997678237,2026-05-07,1405.23
+79991041046,2026-05-05,4769.52
+79994672675,2026-03-18,3969.43
+79998579450,2026-01-19,3893.31
+79994935185,2026-04-30,2061.33
+79995048348,2026-05-03,2911.95
+79998590298,2025-12-21,2801.39
+79997056966,2026-04-17,1225.31
+79999799922,2026-06-09,226.21
+79996095196,2025-12-21,4832.93
+79999096621,2026-04-15,3759.39
+79995661147,2026-04-20,4546.3
+79998570684,2025-12-17,3566.07
+79996722411,2026-03-11,2514.15
+79996298589,2025-12-20,4036.69
+79992994517,2026-04-11,3440.83
+79994355429,2026-05-06,1782.43
+79996170721,2026-01-10,2467.59
+79993024771,2026-02-25,4368.09
+79993930083,2026-01-04,924.16
+79993727406,2025-12-06,3497.44
+79994474248,2025-12-07,4418.06
+79997020792,2026-01-21,4740.84
+79991967336,2026-02-11,3044.95
+79999814136,2026-05-06,3022.22
+79991684256,2026-01-02,3999.17
+79994702191,2026-05-30,500.77
+79997663438,2026-01-09,3864.71
+79999122458,2026-03-29,4020.19
+79993754688,2025-12-21,592.28
+79995515734,2026-02-20,557.75
+79997296726,2026-01-26,1988.17
+79994016298,2026-04-13,1478.85
+79997991589,2026-01-19,4684.84
+79991812364,2025-12-26,1581.31
+79991776128,2026-05-16,3806.58
+79991847885,2025-12-17,4392.28
+79995440342,2026-04-14,1664.8
+79995916894,2026-05-10,2729.4
+79992654251,2026-04-13,1979.73
+79991725072,2026-01-16,232.66
+79993290763,2026-01-21,4730.8
+79997378779,2026-04-14,1932.47
+79991837060,2026-04-16,4163.97
+79994569177,2026-04-15,1374.51
+79997196502,2025-12-19,1705.54
+79999486003,2026-04-09,2857.44
+79999327874,2026-02-07,253.27
+79995655437,2026-03-30,3663.06
+79995301575,2025-12-27,2103.56
+79994890707,2026-01-07,2146.45
+79997024681,2026-01-23,1475.8
+79997441504,2026-04-07,2259.08
+79999130760,2026-05-20,3768.87
+79991267896,2026-04-27,4804.53
+79996822598,2025-12-08,3852.79
+79994547677,2026-02-13,2251.25
+79995148838,2026-04-28,1138.27
+79999833357,2026-05-17,3070.54
+79993363760,2025-12-10,1872.3
+79998757921,2026-01-04,1374.7
+79991609956,2026-06-11,3055.81
+79996065213,2026-06-08,2628.74
+79993459745,2026-03-10,4683.36
+79991928906,2026-05-27,3729.31
+79991765424,2026-01-21,2030.51
+79997792116,2026-04-20,1964.89
+79998722167,2026-05-26,2885.43
+79999996738,2025-12-09,1823.93
+79993872711,2026-02-25,4100.65
+79993984735,2026-01-27,4149.12
+79994427766,2025-12-31,4948.42
+79996684089,2026-01-16,1095.54
+79991459927,2026-01-26,3965.92
+79998328285,2026-03-31,3253.09
+79995042547,2026-02-06,2705.38
+79998071567,2026-01-24,2508.48
+79998055061,2026-03-05,2838.66
+79992065625,2025-12-13,4348.94
+79997778461,2026-01-07,4058.29
+79994295077,2026-04-16,908.42
+79995216085,2026-01-27,2062.39
+79996946372,2026-03-24,2311.92
+79998400840,2026-06-05,2341.83
+79996974338,2026-05-26,4755.25
+79998120454,2026-01-26,1882.26
+79998268492,2026-06-10,336.85
+79995368153,2026-04-07,3628.11
+79991724006,2026-04-18,3587.42
+79998500609,2026-06-07,3995.28
+79991369966,2026-03-28,1358.06
+79992450514,2026-05-19,2496.99
+79994534548,2026-02-25,453.52
+79993243730,2025-12-25,1315.92
+79993443326,2026-05-08,4513.06
+79998703777,2026-05-04,1495.95
+79991658605,2026-05-10,2693.25
+79999646660,2026-05-05,3623.36
+79994689711,2026-06-02,1719.32
+79999236720,2026-03-24,1953.34
+79996956578,2026-02-23,2276.36
+79994846806,2026-04-05,2233.88
+79991246920,2026-05-03,2402.22
+79998700585,2026-03-15,2423.12
+79992929284,2026-06-10,2633.56
+79991261953,2026-04-15,4732.0
+79996978906,2026-04-23,1067.15
+79992616204,2026-04-13,2540.21
+79995947269,2026-02-11,1392.31
+79994533865,2026-05-28,1545.71
+79992382816,2025-12-07,1218.66
+79998766416,2026-05-05,2338.9
+79994085664,2026-01-04,4227.88
+79994627398,2026-02-19,3597.63
+79992032919,2026-01-27,1810.95
+79999799134,2026-03-22,1133.92
+79995036421,2026-05-27,4416.18
+79999214767,2025-12-30,186.37
+79996688509,2026-01-26,892.02
+79994724910,2026-05-06,824.89
+79995944194,2026-02-11,2807.02
+79991719540,2026-04-16,3245.21
+79995786685,2026-05-21,2493.43
+79995248470,2025-12-14,3055.14
+79999090607,2026-04-13,537.55
+79998082258,2026-02-07,2300.77
+79994128244,2026-03-09,1298.71
+79996177966,2026-05-25,2815.83
+79997396831,2026-04-13,4293.56
+79993223528,2026-03-08,1129.89
+79998815049,2026-01-23,3224.17
+79995068137,2026-06-02,4570.67
+79998808570,2025-12-17,3515.29
+79999867723,2026-05-11,1093.78
+79999648794,2026-01-06,4568.37
+79991163689,2026-02-23,1142.0
+79995743170,2026-05-03,1716.04
+79999949771,2026-05-10,2679.8
+79997619310,2026-04-19,1792.09
+79996794433,2026-01-30,2786.06
+79992037881,2025-12-20,4612.61
+79999455405,2025-12-18,637.11
+79997947601,2026-04-28,2623.03
+79998260067,2026-02-06,3269.41
+79991263189,2025-12-18,2676.14
+79992636918,2026-04-23,837.41
+79993403663,2026-03-18,3634.73
+79996306484,2026-01-26,3271.74
+79992516834,2025-12-25,3227.99
+79995549295,2026-04-20,1339.71
+79991514517,2026-01-06,803.58
+79997263049,2025-12-20,704.83
+79991619691,2026-03-31,1418.95
+79993223401,2026-02-04,1281.85
+79999111196,2026-02-21,3937.36
+79992044971,2026-05-01,3493.42
+79996740013,2026-03-25,797.55
+79997666189,2026-02-03,3336.29
+79992214418,2026-03-23,4490.95
+79998775115,2026-04-25,1820.62
+79997422827,2025-12-11,2895.58
+79996924230,2026-05-10,1692.63
+79993357753,2025-12-19,3461.23
+79996002959,2026-01-12,4077.9
+79991739101,2025-12-16,823.11
+79994801777,2026-01-10,193.64
+79997793841,2026-05-27,4619.09
+79993361780,2025-12-15,2880.5
+79998013062,2025-12-28,4739.02
+79993764316,2026-02-26,3759.33
+79997222841,2026-03-14,1484.15
+79997433405,2026-03-14,2384.7
+79996464239,2026-05-14,2303.55
+79996019207,2026-01-17,2253.43
+79992032334,2026-02-01,4924.27
+79998557425,2026-05-21,4736.57
+79997092012,2026-06-09,2152.39
+79999691124,2026-03-25,2166.79
+79996147805,2026-06-08,4564.57
+79999272924,2026-01-08,3688.96
+79993664532,2025-12-26,2743.4
+79997930540,2026-01-04,4593.72
+79995648533,2026-02-12,115.68
+79999019043,2025-12-29,1097.71
+79992909234,2026-01-28,4382.03
+79994646002,2026-05-06,2132.16
+79994729523,2026-01-11,3212.49
+79993060954,2026-03-29,1144.98
+79999371650,2026-01-10,3488.49
+79996378672,2026-01-03,1791.53
+79992511841,2026-02-28,3891.01
+79996226531,2026-03-01,3310.59
+79999326238,2026-01-19,3960.27
+79998230581,2026-02-03,3006.8
+79993236283,2025-12-09,4324.61
+79998262241,2026-04-17,902.2
+79997893171,2026-05-21,2720.23
+79992326858,2026-02-23,1584.49
+79995897078,2026-03-07,1911.16
+79998135215,2025-12-31,4238.0
+79998476519,2026-02-03,2560.68
+79998403749,2026-01-28,2728.15
+79994672737,2026-04-18,4605.58
+79997463397,2026-01-15,1772.65
+79992302079,2026-01-04,824.97
+79998467656,2026-03-16,1178.72
+79994625489,2026-04-03,4363.81
+79991319548,2026-05-10,841.9
+79999130034,2026-06-01,170.78
+79991039403,2026-04-21,3987.96
+79991524746,2026-02-28,1221.37
+79993526563,2026-03-03,3525.47
+79992352265,2026-02-27,807.76
+79996306193,2026-01-08,1577.45
+79997862043,2026-06-08,2139.26
+79998093036,2026-02-23,2439.82
+79991488054,2026-05-28,2571.18
+79995469408,2026-03-10,2667.69
+79999601274,2026-05-16,3055.76
+79996671575,2026-01-30,4218.59
+79996776110,2026-06-06,1214.84
+79994340335,2026-04-17,247.93
+79997062112,2026-04-14,3237.72
+79996557703,2026-01-13,4934.49
+79992849773,2026-01-01,2446.58
+79993062178,2026-04-21,4762.63
+79994772017,2026-05-03,4737.01
+79998485080,2026-02-20,3949.26
+79993151831,2025-12-28,3760.59
+79998277982,2026-02-18,3634.88
+79998956556,2026-02-12,2035.83
+79995030484,2026-05-24,1704.43
+79996308116,2026-05-27,1392.0
+79996090843,2026-02-20,2041.15
+79999934278,2026-05-08,999.58
+79997598350,2026-06-11,188.7
+79991367092,2026-04-21,2598.04
+79997891417,2026-03-18,2944.58
+79996994326,2026-02-21,4199.92
+79993231294,2026-02-23,3922.34
+79991669366,2026-01-20,2589.42
+79993499494,2026-06-03,3856.86
+79996419992,2025-12-24,3525.16
+79992633630,2026-02-21,3402.6
+79996497655,2026-03-27,2081.69
+79993960139,2026-05-29,288.95
+79993611361,2026-03-22,3674.27
+79998923044,2026-01-15,2653.49
+79996625017,2026-01-18,885.1
+79997852885,2026-03-14,2165.81
+79997974756,2025-12-26,4396.77
+79993506015,2026-02-24,1577.08
+79998334197,2026-06-01,2995.03
+79993866251,2026-03-13,4403.09
+79995810617,2026-01-16,3470.56
+79999506112,2026-05-28,2668.02
+79996782372,2026-05-05,2600.53
+79992457788,2026-05-15,3552.19
+79997945237,2025-12-29,4858.14
+79992142119,2026-05-29,565.79
+79995440578,2025-12-26,2600.2
+79996367756,2026-02-21,4308.93
+79991808536,2026-01-11,3851.8
+79998113046,2025-12-31,2417.85
+79997807730,2026-02-16,1037.24
+79995117656,2026-01-03,1858.01
+79992887505,2026-05-27,4814.63
+79998444787,2026-01-28,2768.9
+79997488116,2026-04-11,3136.22
+79997006410,2025-12-11,3573.6
+79991628289,2026-01-09,3627.56
+79998345192,2026-04-01,1999.69
+79992635985,2026-04-15,3460.7
+79996284158,2026-02-15,4804.45
+79993245473,2026-04-08,1144.36
+79992579576,2026-05-31,3579.2
+79997164012,2026-04-18,1304.09
+79995008603,2026-03-27,4072.11
+79993537157,2026-01-14,329.99
+79995531065,2026-05-04,916.05
+79994830710,2026-04-18,4823.9
+79997577324,2026-03-17,518.01
+79994479241,2026-06-05,2296.89
+79998494906,2026-01-05,1358.39
+79995598485,2026-04-19,3457.45
+79997678314,2026-04-12,4015.61
+79999323275,2026-04-11,4040.86
+79998510464,2026-02-18,1413.35
+79994536463,2026-02-15,1782.25
+79994345351,2026-02-10,1426.54
+79991987092,2026-05-04,2561.15
+79997669009,2025-12-10,1504.44
+79998804964,2026-03-27,4879.46
+79998482621,2026-03-13,4373.15
+79996927914,2026-05-04,3798.68
+79995366327,2026-02-15,3160.84
+79997146887,2026-06-03,273.33
+79995968638,2026-01-07,3181.81
+79994843887,2026-02-13,2115.2
+79991159544,2026-04-19,4822.28
+79997399712,2026-04-06,3766.84
+79999354908,2026-02-09,1410.56
+79993332192,2026-04-03,185.8
+79996592638,2026-06-03,554.71
+79999840225,2026-04-21,2154.25
+79993653432,2026-02-15,4806.76
+79996738349,2025-12-13,2377.75
+79995037674,2026-01-08,3164.84
+79998508419,2026-02-02,2255.43
+79995270866,2025-12-05,1758.4
+79994080231,2026-05-27,3993.33
+79991502609,2025-12-30,2435.13
+79998571538,2026-01-10,4450.06
+79999813649,2026-05-21,1112.61
+79996191547,2026-04-20,1522.15
+79996057569,2026-05-13,2617.51
+79991269530,2026-01-13,1652.08
+79995104719,2026-01-25,1980.24
+79994827395,2025-12-16,1612.51
+79993446555,2026-05-23,2622.08
+79993363211,2026-04-29,1785.12
+79994037509,2026-02-02,598.13
+79991615810,2026-02-06,1629.2
+79997446098,2026-04-11,119.5
+79998630983,2026-02-25,1019.55
+79998832145,2026-04-12,2650.8
+79995340849,2026-04-24,1115.35
+79998624396,2026-03-03,3609.7
+79999753358,2026-05-30,1768.72
+79994099779,2026-06-11,2619.88
+79998464315,2026-02-07,4538.84
+79998189608,2026-05-01,3473.32
+79994931936,2025-12-22,3504.7
+79996848948,2026-05-02,1345.18
+79992795725,2026-01-16,3741.48
+79991043751,2026-05-14,1067.49
+79999835546,2026-04-12,1465.76
+79999696566,2025-12-23,4623.8
+79992896670,2026-01-21,3209.95
+79992715163,2026-02-21,3423.01
+79997650621,2026-06-01,3917.76
+79998423876,2026-01-23,3221.52
+79997584514,2026-05-02,1171.7
+79991715919,2026-04-24,2393.78
+79995286590,2026-04-25,2451.55
+79996539598,2026-02-17,4748.99
+79991448890,2025-12-21,768.48
+79995079074,2026-04-21,1169.36
+79998951942,2026-03-26,1536.91
+79992708845,2026-03-04,568.89
+79995774191,2025-12-10,1074.78
+79993925189,2026-01-09,2182.83
+79995817614,2026-02-27,552.87
+79998006358,2026-03-27,1993.95
+79999473291,2025-12-22,410.59
+79996144327,2026-01-12,1948.77
+79996992458,2026-04-02,2013.44
+79994521824,2025-12-20,4962.51
+79998732809,2026-06-01,1793.45
+79996784191,2026-05-31,4059.44
+79991834323,2026-04-21,222.64
+79992194301,2026-04-07,4744.1
+79991213581,2026-02-27,4856.7
+79991251238,2025-12-06,563.93
+79995872677,2026-01-20,699.54
+79999190545,2026-05-20,3695.61
+79999731382,2026-05-01,239.27
+79994908108,2026-01-23,3895.16
+79991179853,2026-01-12,3234.08
+79993217878,2026-02-20,4413.75
+79995438133,2026-02-14,1541.48
+79991470312,2026-01-31,3369.47
+79995654073,2026-06-07,801.92
+79999332126,2026-05-15,777.15
+79996019206,2026-02-09,2446.53
+79995125409,2025-12-31,1072.21
+79996106741,2026-06-04,697.13
+79997498676,2026-02-02,4578.53
+79998792670,2026-03-29,4428.28
+79995013944,2026-01-26,2668.6
+79991556923,2026-03-15,2409.11
+79998338843,2026-01-15,2468.61
+79992009171,2026-03-29,476.74
+79996759919,2026-04-18,205.12
+79995376505,2026-06-02,498.37
+79998791898,2026-05-05,424.28
+79999235157,2026-05-02,3598.52
+79993020942,2025-12-27,721.3
+79993844808,2026-04-21,4617.32
+79999254262,2026-06-05,695.51
+79992482401,2026-01-19,4180.2
+79992861494,2026-01-02,4621.57
+79992220124,2026-06-01,673.27
+79997876473,2026-02-07,2926.63
+79994328055,2026-04-29,3623.54
+79999677009,2026-05-30,4160.18
+79993746741,2026-02-26,1533.41
+79999955004,2026-02-05,3772.58
+79991027909,2026-02-03,2938.81
+79994238349,2026-01-02,3812.26
+79996214474,2026-01-14,2843.64
+79992238904,2026-03-23,2063.19
+79996563254,2026-05-27,3728.32
+79996347250,2026-05-23,3146.29
+79993801108,2025-12-25,2632.24
+79996667496,2026-04-21,875.48
+79996347120,2026-03-12,417.67
+79991491093,2026-04-12,4949.37
+79996213644,2026-03-18,2878.56
+79993600818,2026-02-07,2717.43
+79993023219,2026-05-16,3963.05
+79995509199,2026-05-05,753.36
+79993328207,2026-05-26,2372.59
+79991578550,2025-12-22,3660.33
+79995073500,2026-04-27,2101.01
+79999752147,2025-12-15,2237.3
+79993503751,2026-04-16,1895.76
+79995896237,2026-03-06,2653.15
+79998185042,2026-05-18,417.25
+79992926183,2026-06-07,3783.95
+79991726713,2026-04-26,3169.57
+79994943160,2026-02-10,2989.94
+79998063420,2026-01-20,2147.92
+79993323688,2026-02-21,3995.44
+79998148013,2026-06-10,2114.69
+79995697456,2026-05-15,2666.53
+79995976893,2026-02-26,709.95
+79994255285,2026-03-04,312.06
+79998066184,2026-04-05,636.89
+79992836904,2026-02-18,1594.63
